Week Ending,Demographic Level,Comparison Group 1,Comparison Group 2 ,Comparison Group 1 Estimate,Comparison Group 2 Estimate,Estimate Difference,Difference_Estimate_Lower_95_CI,Difference_Estimate_Upper_95_CI,Significant_at_95_pct,Comparison Group 1 Sort Order,Comparison Group 2 Sort Order,age_group
02/22/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Black, Non-Hispanic",46.4,42.6,3.7,-5.5,13,,12,13,75+ years
02/22/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic",Hispanic,46.4,27.9,18.4,9.8,27.1,*,12,14,75+ years
02/22/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Multiple or Other Races, Non-Hispanic",46.4,42.7,3.6,-6.8,14,,12,15,75+ years
02/22/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Other, Non-Hispanic",46.4,45,1.4,-8.2,11.1,,12,16,75+ years
02/22/2025 12:00:00 AM,Race and Ethnicity,"Pacific Islander/Native Hawaiian, Non-Hispanic","White, Non-Hispanic",44.4,50.3,-5.8,-16.4,4.8,,17,18,75+ years
02/22/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",42.6,44.4,-1.8,-13.6,10,,13,17,75+ years
02/22/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","White, Non-Hispanic",42.6,50.3,-7.6,-13.5,-1.7,*,13,18,75+ years
02/22/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic",Hispanic,42.6,27.9,14.7,7.6,21.8,*,13,14,75+ years
02/22/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Multiple or Other Races, Non-Hispanic",42.6,42.7,-0.1,-9.3,9.1,,13,15,75+ years
02/22/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Other, Non-Hispanic",42.6,45,-2.3,-10.7,6,,13,16,75+ years
02/22/2025 12:00:00 AM,Race and Ethnicity,Hispanic,"Pacific Islander/Native Hawaiian, Non-Hispanic",27.9,44.4,-16.5,-27.8,-5.2,*,14,17,75+ years
02/22/2025 12:00:00 AM,Race and Ethnicity,Hispanic,"White, Non-Hispanic",27.9,50.3,-22.3,-27.2,-17.5,*,14,18,75+ years
02/22/2025 12:00:00 AM,Race and Ethnicity,Hispanic,"Multiple or Other Races, Non-Hispanic",27.9,42.7,-14.8,-23.4,-6.3,*,14,15,75+ years
02/22/2025 12:00:00 AM,Race and Ethnicity,Hispanic,"Other, Non-Hispanic",27.9,45,-17,-24.6,-9.4,*,14,16,75+ years
02/22/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Asian, Non-Hispanic",39.8,46.4,-6.6,-17,3.7,,11,12,75+ years
02/22/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",39.8,44.4,-4.7,-17.3,8,,11,17,75+ years
02/22/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","White, Non-Hispanic",39.8,50.3,-10.5,-18,-3,*,11,18,75+ years
02/22/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Black, Non-Hispanic",39.8,42.6,-2.9,-12,6.3,,11,13,75+ years
02/22/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic",Hispanic,39.8,27.9,11.8,3.4,20.3,*,11,14,75+ years
02/22/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Multiple or Other Races, Non-Hispanic",39.8,42.7,-3,-13.3,7.3,,11,15,75+ years
02/22/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Other, Non-Hispanic",39.8,45,-5.2,-14.7,4.3,,11,16,75+ years
02/22/2025 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",42.7,44.4,-1.7,-14.4,11,,15,17,75+ years
02/22/2025 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","White, Non-Hispanic",42.7,50.3,-7.5,-15.1,0,,15,18,75+ years
02/22/2025 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Other, Non-Hispanic",42.7,45,-2.2,-11.8,7.4,,15,16,75+ years
02/22/2025 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",45,44.4,0.5,-11.6,12.7,,16,17,75+ years
02/22/2025 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","White, Non-Hispanic",45,50.3,-5.3,-11.8,1.2,,16,18,75+ years
03/01/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","White, Non-Hispanic",48.3,39.5,8.8,0.3,17.4,*,12,18,60-74 years (high risk)
03/01/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Black, Non-Hispanic",48.3,41.5,6.8,-5.2,18.7,,12,13,60-74 years (high risk)
03/01/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Multiple or Other Races, Non-Hispanic",48.3,34.7,13.6,2.7,24.4,*,12,15,60-74 years (high risk)
03/01/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Other, Non-Hispanic",48.3,35.5,12.8,2.1,23.5,*,12,16,60-74 years (high risk)
03/01/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic",Hispanic,48.3,24.2,24,14.3,33.8,*,12,14,60-74 years (high risk)
03/01/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",48.3,37.3,10.9,-2.2,24.1,,12,17,60-74 years (high risk)
03/01/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","White, Non-Hispanic",41.5,39.5,2.1,-7.1,11.2,,13,18,60-74 years (high risk)
03/01/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Multiple or Other Races, Non-Hispanic",41.5,34.7,6.8,-4.5,18.1,,13,15,60-74 years (high risk)
03/01/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Other, Non-Hispanic",41.5,35.5,6,-5.1,17.2,,13,16,60-74 years (high risk)
03/01/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic",Hispanic,41.5,24.2,17.3,7,27.5,*,13,14,60-74 years (high risk)
03/01/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",41.5,37.3,4.2,-9.4,17.8,,13,17,60-74 years (high risk)
03/01/2025 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","White, Non-Hispanic",34.7,39.5,-4.7,-12.3,2.8,,15,18,60-74 years (high risk)
03/01/2025 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Other, Non-Hispanic",34.7,35.5,-0.8,-10.7,9.2,,15,16,60-74 years (high risk)
03/01/2025 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",34.7,37.3,-2.6,-15.2,10,,15,17,60-74 years (high risk)
03/01/2025 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","White, Non-Hispanic",35.5,39.5,-4,-11.3,3.4,,16,18,60-74 years (high risk)
03/01/2025 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",35.5,37.3,-1.8,-14.3,10.6,,16,17,60-74 years (high risk)
03/01/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Asian, Non-Hispanic",31.1,48.3,-17.2,-29.2,-5.1,*,11,12,60-74 years (high risk)
03/01/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","White, Non-Hispanic",31.1,39.5,-8.3,-17.6,0.9,,11,18,60-74 years (high risk)
03/01/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Black, Non-Hispanic",31.1,41.5,-10.4,-22.9,2.1,,11,13,60-74 years (high risk)
03/01/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Multiple or Other Races, Non-Hispanic",31.1,34.7,-3.6,-15,7.8,,11,15,60-74 years (high risk)
03/01/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Other, Non-Hispanic",31.1,35.5,-4.4,-15.6,6.9,,11,16,60-74 years (high risk)
03/01/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic",Hispanic,31.1,24.2,6.9,-3.5,17.2,,11,14,60-74 years (high risk)
03/01/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",31.1,37.3,-6.2,-19.9,7.4,,11,17,60-74 years (high risk)
03/01/2025 12:00:00 AM,Race and Ethnicity,Hispanic,"White, Non-Hispanic",24.2,39.5,-15.2,-21.1,-9.3,*,14,18,60-74 years (high risk)
03/01/2025 12:00:00 AM,Race and Ethnicity,Hispanic,"Multiple or Other Races, Non-Hispanic",24.2,34.7,-10.5,-19.4,-1.5,*,14,15,60-74 years (high risk)
03/01/2025 12:00:00 AM,Race and Ethnicity,Hispanic,"Other, Non-Hispanic",24.2,35.5,-11.2,-20,-2.5,*,14,16,60-74 years (high risk)
03/01/2025 12:00:00 AM,Race and Ethnicity,Hispanic,"Pacific Islander/Native Hawaiian, Non-Hispanic",24.2,37.3,-13.1,-24.7,-1.4,*,14,17,60-74 years (high risk)
03/01/2025 12:00:00 AM,Race and Ethnicity,"Pacific Islander/Native Hawaiian, Non-Hispanic","White, Non-Hispanic",37.3,39.5,-2.1,-12.8,8.5,,17,18,60-74 years (high risk)
03/01/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Other, Non-Hispanic",39.8,45,-5.2,-14.7,4.3,,11,16,75+ years
03/01/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Multiple or Other Races, Non-Hispanic",39.8,42.7,-3,-13.3,7.3,,11,15,75+ years
03/01/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",39.8,44.4,-4.7,-17.3,8,,11,17,75+ years
03/01/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","White, Non-Hispanic",39.8,50.3,-10.5,-18,-3,*,11,18,75+ years
03/01/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Asian, Non-Hispanic",39.8,46.4,-6.6,-17,3.7,,11,12,75+ years
03/01/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Black, Non-Hispanic",39.8,42.8,-3,-12.1,6.1,,11,13,75+ years
03/01/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic",Hispanic,39.8,27.9,11.8,3.4,20.3,*,11,14,75+ years
03/01/2025 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",45,44.4,0.5,-11.6,12.7,,16,17,75+ years
03/01/2025 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","White, Non-Hispanic",45,50.3,-5.3,-11.8,1.2,,16,18,75+ years
03/01/2025 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Other, Non-Hispanic",42.7,45,-2.2,-11.8,7.4,,15,16,75+ years
03/01/2025 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",42.7,44.4,-1.7,-14.4,11,,15,17,75+ years
03/01/2025 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","White, Non-Hispanic",42.7,50.3,-7.5,-15.1,0,,15,18,75+ years
03/01/2025 12:00:00 AM,Race and Ethnicity,"Pacific Islander/Native Hawaiian, Non-Hispanic","White, Non-Hispanic",44.4,50.3,-5.8,-16.4,4.8,,17,18,75+ years
03/01/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Other, Non-Hispanic",46.4,45,1.4,-8.2,11.1,,12,16,75+ years
03/01/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Multiple or Other Races, Non-Hispanic",46.4,42.7,3.6,-6.8,14,,12,15,75+ years
03/01/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",46.4,44.4,1.9,-10.8,14.7,,12,17,75+ years
03/01/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","White, Non-Hispanic",46.4,50.3,-3.9,-11.5,3.8,,12,18,75+ years
03/01/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Black, Non-Hispanic",46.4,42.8,3.6,-5.7,12.9,,12,13,75+ years
03/01/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic",Hispanic,46.4,27.9,18.4,9.8,27.1,*,12,14,75+ years
03/01/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Other, Non-Hispanic",42.8,45,-2.2,-10.5,6.2,,13,16,75+ years
03/01/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Multiple or Other Races, Non-Hispanic",42.8,42.7,0,-9.2,9.2,,13,15,75+ years
03/01/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",42.8,44.4,-1.7,-13.5,10.2,,13,17,75+ years
03/01/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","White, Non-Hispanic",42.8,50.3,-7.5,-13.4,-1.6,*,13,18,75+ years
03/01/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic",Hispanic,42.8,27.9,14.8,7.7,22,*,13,14,75+ years
03/01/2025 12:00:00 AM,Race and Ethnicity,Hispanic,"Other, Non-Hispanic",27.9,45,-17,-24.6,-9.4,*,14,16,75+ years
03/01/2025 12:00:00 AM,Race and Ethnicity,Hispanic,"Multiple or Other Races, Non-Hispanic",27.9,42.7,-14.8,-23.4,-6.3,*,14,15,75+ years
03/01/2025 12:00:00 AM,Race and Ethnicity,Hispanic,"Pacific Islander/Native Hawaiian, Non-Hispanic",27.9,44.4,-16.5,-27.8,-5.2,*,14,17,75+ years
03/01/2025 12:00:00 AM,Race and Ethnicity,Hispanic,"White, Non-Hispanic",27.9,50.3,-22.3,-27.2,-17.5,*,14,18,75+ years
03/08/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Multiple or Other Races, Non-Hispanic",48.3,34.7,13.6,2.7,24.4,*,12,15,60-74 years (high risk)
03/08/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","White, Non-Hispanic",48.3,39.5,8.7,0.2,17.3,*,12,18,60-74 years (high risk)
03/08/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic",Hispanic,48.3,24.2,24,14.3,33.8,*,12,14,60-74 years (high risk)
03/08/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",48.3,37.3,10.9,-2.2,24.1,,12,17,60-74 years (high risk)
03/08/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Black, Non-Hispanic",48.3,41.5,6.8,-5.2,18.7,,12,13,60-74 years (high risk)
03/08/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Other, Non-Hispanic",48.3,35.5,12.8,2.1,23.5,*,12,16,60-74 years (high risk)
03/08/2025 12:00:00 AM,Race and Ethnicity,Hispanic,"Multiple or Other Races, Non-Hispanic",24.2,34.7,-10.5,-19.4,-1.5,*,14,15,60-74 years (high risk)
03/08/2025 12:00:00 AM,Race and Ethnicity,Hispanic,"White, Non-Hispanic",24.2,39.5,-15.3,-21.2,-9.3,*,14,18,60-74 years (high risk)
03/08/2025 12:00:00 AM,Race and Ethnicity,Hispanic,"Pacific Islander/Native Hawaiian, Non-Hispanic",24.2,37.3,-13.1,-24.7,-1.4,*,14,17,60-74 years (high risk)
03/08/2025 12:00:00 AM,Race and Ethnicity,Hispanic,"Other, Non-Hispanic",24.2,35.5,-11.2,-20,-2.5,*,14,16,60-74 years (high risk)
03/08/2025 12:00:00 AM,Race and Ethnicity,"Pacific Islander/Native Hawaiian, Non-Hispanic","White, Non-Hispanic",37.3,39.5,-2.2,-12.9,8.5,,17,18,60-74 years (high risk)
03/08/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Multiple or Other Races, Non-Hispanic",41.5,34.7,6.8,-4.5,18.1,,13,15,60-74 years (high risk)
03/08/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","White, Non-Hispanic",41.5,39.5,2,-7.1,11.1,,13,18,60-74 years (high risk)
03/08/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic",Hispanic,41.5,24.2,17.3,7,27.5,*,13,14,60-74 years (high risk)
03/08/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",41.5,37.3,4.2,-9.4,17.8,,13,17,60-74 years (high risk)
03/08/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Other, Non-Hispanic",41.5,35.5,6,-5.1,17.2,,13,16,60-74 years (high risk)
03/08/2025 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","White, Non-Hispanic",35.5,39.5,-4,-11.4,3.3,,16,18,60-74 years (high risk)
03/08/2025 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",35.5,37.3,-1.8,-14.3,10.6,,16,17,60-74 years (high risk)
03/08/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Multiple or Other Races, Non-Hispanic",31.1,34.7,-3.6,-15,7.8,,11,15,60-74 years (high risk)
03/08/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","White, Non-Hispanic",31.1,39.5,-8.4,-17.7,0.9,,11,18,60-74 years (high risk)
03/08/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Asian, Non-Hispanic",31.1,48.3,-17.2,-29.2,-5.1,*,11,12,60-74 years (high risk)
03/08/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic",Hispanic,31.1,24.2,6.9,-3.5,17.2,,11,14,60-74 years (high risk)
03/08/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",31.1,37.3,-6.2,-19.9,7.4,,11,17,60-74 years (high risk)
03/08/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Black, Non-Hispanic",31.1,41.5,-10.4,-22.9,2.1,,11,13,60-74 years (high risk)
03/08/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Other, Non-Hispanic",31.1,35.5,-4.4,-15.6,6.9,,11,16,60-74 years (high risk)
03/08/2025 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","White, Non-Hispanic",34.7,39.5,-4.8,-12.4,2.8,,15,18,60-74 years (high risk)
03/08/2025 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",34.7,37.3,-2.6,-15.2,10,,15,17,60-74 years (high risk)
03/08/2025 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Other, Non-Hispanic",34.7,35.5,-0.8,-10.7,9.2,,15,16,60-74 years (high risk)
03/08/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",39.8,44.4,-4.7,-17.3,8,,11,17,75+ years
03/08/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Asian, Non-Hispanic",39.8,59.8,-20.1,-43.6,3.5,,11,12,75+ years
03/08/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Black, Non-Hispanic",39.8,42.8,-3,-12.1,6.1,,11,13,75+ years
03/08/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic",Hispanic,39.8,27.9,11.8,3.4,20.3,*,11,14,75+ years
03/08/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Other, Non-Hispanic",39.8,48.6,-8.8,-20.6,3,,11,16,75+ years
03/08/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Multiple or Other Races, Non-Hispanic",39.8,42.7,-3,-13.3,7.3,,11,15,75+ years
03/08/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","White, Non-Hispanic",39.8,50.3,-10.5,-18,-3,*,11,18,75+ years
03/08/2025 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",42.7,44.4,-1.7,-14.4,11,,15,17,75+ years
03/08/2025 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","Other, Non-Hispanic",42.7,48.6,-5.8,-17.6,6,,15,16,75+ years
03/08/2025 12:00:00 AM,Race and Ethnicity,"Multiple or Other Races, Non-Hispanic","White, Non-Hispanic",42.7,50.3,-7.5,-15.1,0,,15,18,75+ years
03/08/2025 12:00:00 AM,Race and Ethnicity,"Pacific Islander/Native Hawaiian, Non-Hispanic","White, Non-Hispanic",44.4,50.3,-5.8,-16.4,4.8,,17,18,75+ years
03/08/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",59.8,44.4,15.4,-9.3,40.1,,12,17,75+ years
03/08/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Black, Non-Hispanic",59.8,42.8,17.1,-6,40.2,,12,13,75+ years
03/08/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic",Hispanic,59.8,27.9,31.9,9.1,54.8,*,12,14,75+ years
03/08/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Other, Non-Hispanic",59.8,48.6,11.3,-13,35.6,,12,16,75+ years
03/08/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","Multiple or Other Races, Non-Hispanic",59.8,42.7,17.1,-6.5,40.7,,12,15,75+ years
03/08/2025 12:00:00 AM,Race and Ethnicity,"Asian, Non-Hispanic","White, Non-Hispanic",59.8,50.3,9.6,-12.9,32.1,,12,18,75+ years
03/08/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",42.8,44.4,-1.7,-13.5,10.2,,13,17,75+ years
03/08/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic",Hispanic,42.8,27.9,14.8,7.7,22,*,13,14,75+ years
03/08/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Other, Non-Hispanic",42.8,48.6,-5.8,-16.6,5,,13,16,75+ years
03/08/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","Multiple or Other Races, Non-Hispanic",42.8,42.7,0,-9.2,9.2,,13,15,75+ years
03/08/2025 12:00:00 AM,Race and Ethnicity,"Black, Non-Hispanic","White, Non-Hispanic",42.8,50.3,-7.5,-13.4,-1.6,*,13,18,75+ years
03/08/2025 12:00:00 AM,Race and Ethnicity,Hispanic,"Pacific Islander/Native Hawaiian, Non-Hispanic",27.9,44.4,-16.5,-27.8,-5.2,*,14,17,75+ years
03/08/2025 12:00:00 AM,Race and Ethnicity,Hispanic,"Other, Non-Hispanic",27.9,48.6,-20.6,-30.9,-10.3,*,14,16,75+ years
03/08/2025 12:00:00 AM,Race and Ethnicity,Hispanic,"Multiple or Other Races, Non-Hispanic",27.9,42.7,-14.8,-23.4,-6.3,*,14,15,75+ years
03/08/2025 12:00:00 AM,Race and Ethnicity,Hispanic,"White, Non-Hispanic",27.9,50.3,-22.3,-27.2,-17.5,*,14,18,75+ years
03/08/2025 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",48.6,44.4,4.1,-9.8,18.1,,16,17,75+ years
03/08/2025 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","White, Non-Hispanic",48.6,50.3,-1.7,-11.2,7.8,,16,18,75+ years
03/15/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic",Hispanic,31.1,24.4,6.7,-3.7,17.1,,11,14,60-74 years (high risk)
03/15/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Other, Non-Hispanic",31.1,35.5,-4.4,-15.6,6.9,,11,16,60-74 years (high risk)
03/15/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",31.1,37.3,-6.2,-19.9,7.4,,11,17,60-74 years (high risk)
03/15/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","White, Non-Hispanic",31.1,39.6,-8.4,-17.7,0.8,,11,18,60-74 years (high risk)
03/15/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Black, Non-Hispanic",31.1,41.5,-10.4,-22.9,2.1,,11,13,60-74 years (high risk)
03/15/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Multiple or Other Races, Non-Hispanic",31.1,34.7,-3.6,-15,7.8,,11,15,60-74 years (high risk)
03/15/2025 12:00:00 AM,Race and Ethnicity,"American Indian/Alaska Native, Non-Hispanic","Asian, Non-Hispanic",31.1,48.3,-17.2,-29.2,-5.1,*,11,12,60-74 years (high risk)
03/15/2025 12:00:00 AM,Race and Ethnicity,Hispanic,"Other, Non-Hispanic",24.4,35.5,-11.1,-19.8,-2.3,*,14,16,60-74 years (high risk)
03/15/2025 12:00:00 AM,Race and Ethnicity,Hispanic,"Pacific Islander/Native Hawaiian, Non-Hispanic",24.4,37.3,-12.9,-24.6,-1.3,*,14,17,60-74 years (high risk)
03/15/2025 12:00:00 AM,Race and Ethnicity,Hispanic,"White, Non-Hispanic",24.4,39.6,-15.1,-21.1,-9.2,*,14,18,60-74 years (high risk)
03/15/2025 12:00:00 AM,Race and Ethnicity,Hispanic,"Multiple or Other Races, Non-Hispanic",24.4,34.7,-10.3,-19.2,-1.4,*,14,15,60-74 years (high risk)
03/15/2025 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",35.5,37.3,-1.8,-14.3,10.6,,16,17,60-74 years (high risk)
03/15/2025 12:00:00 AM,Race and Ethnicity,"Other, Non-Hispanic","White, Non-Hispanic",35.5,39.6,-4.1,-11.4,3.3,,16,18,60-74 years (high risk)
03/15/2025 12:00:00 AM,Race and Ethnicity,"Pacific Islander/Native Hawaiian, Non-Hispanic","White, Non-Hispanic",37.3,39.6,-2.2,-12.9,8.4,,17,18,60-74 years (high risk)
